,Date,Value,Code,Label
32,2013-07-31,7.5,C36159_BSICG,median market value of buyer seller index cross
33,2013-08-31,7.81,C36159_BSICG,median market value of buyer seller index cross
34,2013-09-30,7.81,C36159_BSICG,median market value of buyer seller index cross
35,2013-10-31,7.5,C36159_BSICG,median market value of buyer seller index cross
36,2013-11-30,7.19,C36159_BSICG,median market value of buyer seller index cross
37,2013-12-31,7.19,C36159_BSICG,median market value of buyer seller index cross
38,2014-01-31,7.81,C36159_BSICG,median market value of buyer seller index cross
39,2014-02-28,8.12,C36159_BSICG,median market value of buyer seller index cross
40,2014-03-31,7.5,C36159_BSICG,median market value of buyer seller index cross
41,2014-04-30,7.5,C36159_BSICG,median market value of buyer seller index cross
42,2014-05-31,7.5,C36159_BSICG,median market value of buyer seller index cross
43,2014-06-30,7.19,C36159_BSICG,median market value of buyer seller index cross
44,2014-07-31,7.5,C36159_BSICG,median market value of buyer seller index cross
45,2014-08-31,7.5,C36159_BSICG,median market value of buyer seller index cross
46,2014-09-30,7.5,C36159_BSICG,median market value of buyer seller index cross
47,2014-10-31,7.5,C36159_BSICG,median market value of buyer seller index cross
48,2014-11-30,7.5,C36159_BSICG,median market value of buyer seller index cross
49,2014-12-31,8.12,C36159_BSICG,median market value of buyer seller index cross
50,2015-01-31,8.12,C36159_BSICG,median market value of buyer seller index cross
51,2015-02-28,7.81,C36159_BSICG,median market value of buyer seller index cross
52,2015-03-31,8.12,C36159_BSICG,median market value of buyer seller index cross
53,2015-04-30,7.5,C36159_BSICG,median market value of buyer seller index cross
54,2015-05-31,7.5,C36159_BSICG,median market value of buyer seller index cross
55,2015-06-30,7.5,C36159_BSICG,median market value of buyer seller index cross
56,2015-07-31,7.5,C36159_BSICG,median market value of buyer seller index cross
57,2015-08-31,7.19,C36159_BSICG,median market value of buyer seller index cross
58,2015-09-30,7.19,C36159_BSICG,median market value of buyer seller index cross
59,2015-10-31,7.19,C36159_BSICG,median market value of buyer seller index cross
60,2015-11-30,6.88,C36159_BSICG,median market value of buyer seller index cross
61,2015-12-31,6.56,C36159_BSICG,median market value of buyer seller index cross
62,2016-01-31,6.88,C36159_BSICG,median market value of buyer seller index cross
63,2016-02-29,6.56,C36159_BSICG,median market value of buyer seller index cross
64,2016-03-31,6.88,C36159_BSICG,median market value of buyer seller index cross
65,2016-04-30,6.88,C36159_BSICG,median market value of buyer seller index cross
66,2016-05-31,6.56,C36159_BSICG,median market value of buyer seller index cross
67,2016-06-30,6.56,C36159_BSICG,median market value of buyer seller index cross
68,2016-07-31,6.56,C36159_BSICG,median market value of buyer seller index cross
69,2016-08-31,6.56,C36159_BSICG,median market value of buyer seller index cross
70,2016-09-30,6.56,C36159_BSICG,median market value of buyer seller index cross
71,2016-10-31,6.56,C36159_BSICG,median market value of buyer seller index cross
72,2016-11-30,6.88,C36159_BSICG,median market value of buyer seller index cross
73,2016-12-31,6.56,C36159_BSICG,median market value of buyer seller index cross
74,2017-01-31,6.88,C36159_BSICG,median market value of buyer seller index cross
75,2017-02-28,6.88,C36159_BSICG,median market value of buyer seller index cross
76,2017-03-31,6.25,C36159_BSICG,median market value of buyer seller index cross
77,2017-04-30,6.25,C36159_BSICG,median market value of buyer seller index cross
78,2017-05-31,6.25,C36159_BSICG,median market value of buyer seller index cross
79,2017-06-30,5.62,C36159_BSICG,median market value of buyer seller index cross
80,2017-07-31,5.62,C36159_BSICG,median market value of buyer seller index cross
81,2017-08-31,5.62,C36159_BSICG,median market value of buyer seller index cross
82,2017-09-30,5.62,C36159_BSICG,median market value of buyer seller index cross
83,2017-10-31,5.62,C36159_BSICG,median market value of buyer seller index cross
84,2017-11-30,5.94,C36159_BSICG,median market value of buyer seller index cross
85,2017-12-31,5.62,C36159_BSICG,median market value of buyer seller index cross
86,2018-01-31,5.94,C36159_BSICG,median market value of buyer seller index cross
87,2018-02-28,5.94,C36159_BSICG,median market value of buyer seller index cross
88,2018-03-31,6.25,C36159_BSICG,median market value of buyer seller index cross
89,2018-04-30,5.94,C36159_BSICG,median market value of buyer seller index cross
90,2018-05-31,5.94,C36159_BSICG,median market value of buyer seller index cross
91,2018-06-30,5.94,C36159_BSICG,median market value of buyer seller index cross
92,2018-07-31,5.62,C36159_BSICG,median market value of buyer seller index cross
93,2018-08-31,6.25,C36159_BSICG,median market value of buyer seller index cross
94,2018-09-30,5.94,C36159_BSICG,median market value of buyer seller index cross
95,2018-10-31,5.94,C36159_BSICG,median market value of buyer seller index cross
96,2018-11-30,5.94,C36159_BSICG,median market value of buyer seller index cross
97,2018-12-31,5.94,C36159_BSICG,median market value of buyer seller index cross
98,2019-01-31,5.62,C36159_BSICG,median market value of buyer seller index cross
99,2019-02-28,5.94,C36159_BSICG,median market value of buyer seller index cross
100,2019-03-31,6.25,C36159_BSICG,median market value of buyer seller index cross
101,2019-04-30,6.56,C36159_BSICG,median market value of buyer seller index cross
102,2019-05-31,5.94,C36159_BSICG,median market value of buyer seller index cross
103,2019-06-30,5.94,C36159_BSICG,median market value of buyer seller index cross
104,2019-07-31,5.94,C36159_BSICG,median market value of buyer seller index cross
105,2019-08-31,5.62,C36159_BSICG,median market value of buyer seller index cross
0,2010-11-30,0.09,C36159_BSICT,median market value of buyer seller index cross time
1,2010-12-31,0.19,C36159_BSICT,median market value of buyer seller index cross time
2,2011-01-31,0.28,C36159_BSICT,median market value of buyer seller index cross time
3,2011-02-28,0.38,C36159_BSICT,median market value of buyer seller index cross time
4,2011-03-31,0.47,C36159_BSICT,median market value of buyer seller index cross time
5,2011-04-30,0.57,C36159_BSICT,median market value of buyer seller index cross time
6,2011-05-31,0.66,C36159_BSICT,median market value of buyer seller index cross time
7,2011-06-30,0.75,C36159_BSICT,median market value of buyer seller index cross time
8,2011-07-31,0.85,C36159_BSICT,median market value of buyer seller index cross time
9,2011-08-31,0.94,C36159_BSICT,median market value of buyer seller index cross time
10,2011-09-30,1.51,C36159_BSICT,median market value of buyer seller index cross time
11,2011-10-31,1.98,C36159_BSICT,median market value of buyer seller index cross time
12,2011-11-30,2.26,C36159_BSICT,median market value of buyer seller index cross time
13,2011-12-31,2.83,C36159_BSICT,median market value of buyer seller index cross time
14,2012-01-31,3.77,C36159_BSICT,median market value of buyer seller index cross time
15,2012-02-29,4.81,C36159_BSICT,median market value of buyer seller index cross time
16,2012-03-31,5.94,C36159_BSICT,median market value of buyer seller index cross time
17,2012-04-30,6.51,C36159_BSICT,median market value of buyer seller index cross time
18,2012-05-31,6.98,C36159_BSICT,median market value of buyer seller index cross time
19,2012-06-30,7.26,C36159_BSICT,median market value of buyer seller index cross time
20,2012-07-31,7.36,C36159_BSICT,median market value of buyer seller index cross time
21,2012-08-31,7.55,C36159_BSICT,median market value of buyer seller index cross time
22,2012-09-30,8.02,C36159_BSICT,median market value of buyer seller index cross time
23,2012-10-31,8.4,C36159_BSICT,median market value of buyer seller index cross time
24,2012-11-30,8.21,C36159_BSICT,median market value of buyer seller index cross time
25,2012-12-31,7.74,C36159_BSICT,median market value of buyer seller index cross time
26,2013-01-31,6.79,C36159_BSICT,median market value of buyer seller index cross time
27,2013-02-28,6.6,C36159_BSICT,median market value of buyer seller index cross time
28,2013-03-31,7.17,C36159_BSICT,median market value of buyer seller index cross time
29,2013-04-30,7.64,C36159_BSICT,median market value of buyer seller index cross time
30,2013-05-31,8.68,C36159_BSICT,median market value of buyer seller index cross time
31,2013-06-30,9.25,C36159_BSICT,median market value of buyer seller index cross time
32,2013-07-31,9.53,C36159_BSICT,median market value of buyer seller index cross time
33,2013-08-31,9.15,C36159_BSICT,median market value of buyer seller index cross time
34,2013-09-30,8.11,C36159_BSICT,median market value of buyer seller index cross time
35,2013-10-31,6.32,C36159_BSICT,median market value of buyer seller index cross time
36,2013-11-30,5.47,C36159_BSICT,median market value of buyer seller index cross time
37,2013-12-31,4.43,C36159_BSICT,median market value of buyer seller index cross time
38,2014-01-31,3.87,C36159_BSICT,median market value of buyer seller index cross time
39,2014-02-28,3.02,C36159_BSICT,median market value of buyer seller index cross time
40,2014-03-31,2.17,C36159_BSICT,median market value of buyer seller index cross time
41,2014-04-30,1.89,C36159_BSICT,median market value of buyer seller index cross time
42,2014-05-31,1.7,C36159_BSICT,median market value of buyer seller index cross time
43,2014-06-30,1.42,C36159_BSICT,median market value of buyer seller index cross time
44,2014-07-31,1.23,C36159_BSICT,median market value of buyer seller index cross time
45,2014-08-31,1.04,C36159_BSICT,median market value of buyer seller index cross time
46,2014-09-30,1.13,C36159_BSICT,median market value of buyer seller index cross time
47,2014-10-31,1.32,C36159_BSICT,median market value of buyer seller index cross time
48,2014-11-30,1.6,C36159_BSICT,median market value of buyer seller index cross time
49,2014-12-31,1.79,C36159_BSICT,median market value of buyer seller index cross time
50,2015-01-31,2.08,C36159_BSICT,median market value of buyer seller index cross time
51,2015-02-28,2.45,C36159_BSICT,median market value of buyer seller index cross time
52,2015-03-31,3.49,C36159_BSICT,median market value of buyer seller index cross time
53,2015-04-30,4.15,C36159_BSICT,median market value of buyer seller index cross time
54,2015-05-31,5.19,C36159_BSICT,median market value of buyer seller index cross time
55,2015-06-30,5.38,C36159_BSICT,median market value of buyer seller index cross time
56,2015-07-31,5.85,C36159_BSICT,median market value of buyer seller index cross time
57,2015-08-31,6.23,C36159_BSICT,median market value of buyer seller index cross time
58,2015-09-30,6.04,C36159_BSICT,median market value of buyer seller index cross time
59,2015-10-31,5.66,C36159_BSICT,median market value of buyer seller index cross time
60,2015-11-30,5.28,C36159_BSICT,median market value of buyer seller index cross time
61,2015-12-31,5.09,C36159_BSICT,median market value of buyer seller index cross time
62,2016-01-31,4.72,C36159_BSICT,median market value of buyer seller index cross time
63,2016-02-29,4.06,C36159_BSICT,median market value of buyer seller index cross time
64,2016-03-31,3.58,C36159_BSICT,median market value of buyer seller index cross time
65,2016-04-30,3.4,C36159_BSICT,median market value of buyer seller index cross time
66,2016-05-31,3.21,C36159_BSICT,median market value of buyer seller index cross time
67,2016-06-30,2.92,C36159_BSICT,median market value of buyer seller index cross time
68,2016-07-31,2.64,C36159_BSICT,median market value of buyer seller index cross time
69,2016-08-31,2.36,C36159_BSICT,median market value of buyer seller index cross time
70,2016-09-30,2.55,C36159_BSICT,median market value of buyer seller index cross time
71,2016-10-31,2.74,C36159_BSICT,median market value of buyer seller index cross time
72,2016-11-30,3.11,C36159_BSICT,median market value of buyer seller index cross time
73,2016-12-31,3.3,C36159_BSICT,median market value of buyer seller index cross time
74,2017-01-31,3.68,C36159_BSICT,median market value of buyer seller index cross time
75,2017-02-28,3.96,C36159_BSICT,median market value of buyer seller index cross time
76,2017-03-31,4.25,C36159_BSICT,median market value of buyer seller index cross time
77,2017-04-30,4.34,C36159_BSICT,median market value of buyer seller index cross time
78,2017-05-31,4.53,C36159_BSICT,median market value of buyer seller index cross time
79,2017-06-30,4.62,C36159_BSICT,median market value of buyer seller index cross time
80,2017-07-31,4.91,C36159_BSICT,median market value of buyer seller index cross time
81,2017-08-31,5.0,C36159_BSICT,median market value of buyer seller index cross time
82,2017-09-30,5.57,C36159_BSICT,median market value of buyer seller index cross time
83,2017-10-31,5.75,C36159_BSICT,median market value of buyer seller index cross time
84,2017-11-30,6.13,C36159_BSICT,median market value of buyer seller index cross time
85,2017-12-31,6.42,C36159_BSICT,median market value of buyer seller index cross time
86,2018-01-31,6.7,C36159_BSICT,median market value of buyer seller index cross time
87,2018-02-28,7.83,C36159_BSICT,median market value of buyer seller index cross time
88,2018-03-31,8.87,C36159_BSICT,median market value of buyer seller index cross time
89,2018-04-30,9.62,C36159_BSICT,median market value of buyer seller index cross time
90,2018-05-31,9.81,C36159_BSICT,median market value of buyer seller index cross time
91,2018-06-30,9.91,C36159_BSICT,median market value of buyer seller index cross time
92,2018-07-31,9.72,C36159_BSICT,median market value of buyer seller index cross time
93,2018-08-31,9.43,C36159_BSICT,median market value of buyer seller index cross time
94,2018-09-30,9.06,C36159_BSICT,median market value of buyer seller index cross time
95,2018-10-31,8.96,C36159_BSICT,median market value of buyer seller index cross time
96,2018-11-30,8.58,C36159_BSICT,median market value of buyer seller index cross time
97,2018-12-31,8.77,C36159_BSICT,median market value of buyer seller index cross time
98,2019-01-31,8.3,C36159_BSICT,median market value of buyer seller index cross time
99,2019-02-28,7.92,C36159_BSICT,median market value of buyer seller index cross time
100,2019-03-31,7.08,C36159_BSICT,median market value of buyer seller index cross time
101,2019-04-30,6.89,C36159_BSICT,median market value of buyer seller index cross time
102,2019-05-31,7.45,C36159_BSICT,median market value of buyer seller index cross time
103,2019-06-30,8.49,C36159_BSICT,median market value of buyer seller index cross time
104,2019-07-31,9.34,C36159_BSICT,median market value of buyer seller index cross time
105,2019-08-31,10.0,C36159_BSICT,median market value of buyer seller index cross time
0,2010-01-31,105.0,C36159_DOZ,median market value of days on zillow
1,2010-02-28,106.5,C36159_DOZ,median market value of days on zillow
2,2010-03-31,111.0,C36159_DOZ,median market value of days on zillow
3,2010-04-30,108.0,C36159_DOZ,median market value of days on zillow
4,2010-05-31,101.0,C36159_DOZ,median market value of days on zillow
5,2010-06-30,101.0,C36159_DOZ,median market value of days on zillow
6,2010-07-31,87.0,C36159_DOZ,median market value of days on zillow
7,2010-08-31,84.0,C36159_DOZ,median market value of days on zillow
8,2010-09-30,98.0,C36159_DOZ,median market value of days on zillow
9,2010-10-31,95.0,C36159_DOZ,median market value of days on zillow
10,2010-11-30,88.0,C36159_DOZ,median market value of days on zillow
11,2010-12-31,101.0,C36159_DOZ,median market value of days on zillow
12,2011-01-31,110.0,C36159_DOZ,median market value of days on zillow
13,2011-02-28,105.0,C36159_DOZ,median market value of days on zillow
14,2011-03-31,110.0,C36159_DOZ,median market value of days on zillow
15,2011-04-30,98.0,C36159_DOZ,median market value of days on zillow
16,2011-05-31,93.0,C36159_DOZ,median market value of days on zillow
17,2011-06-30,88.0,C36159_DOZ,median market value of days on zillow
18,2011-07-31,84.0,C36159_DOZ,median market value of days on zillow
19,2011-08-31,87.0,C36159_DOZ,median market value of days on zillow
20,2011-09-30,81.0,C36159_DOZ,median market value of days on zillow
21,2011-10-31,83.0,C36159_DOZ,median market value of days on zillow
22,2011-11-30,82.0,C36159_DOZ,median market value of days on zillow
23,2011-12-31,85.0,C36159_DOZ,median market value of days on zillow
24,2012-01-31,90.5,C36159_DOZ,median market value of days on zillow
25,2012-02-29,99.0,C36159_DOZ,median market value of days on zillow
26,2012-03-31,83.0,C36159_DOZ,median market value of days on zillow
27,2012-04-30,78.0,C36159_DOZ,median market value of days on zillow
28,2012-05-31,81.0,C36159_DOZ,median market value of days on zillow
29,2012-06-30,78.0,C36159_DOZ,median market value of days on zillow
30,2012-07-31,76.0,C36159_DOZ,median market value of days on zillow
31,2012-08-31,76.0,C36159_DOZ,median market value of days on zillow
32,2012-09-30,77.0,C36159_DOZ,median market value of days on zillow
33,2012-10-31,73.0,C36159_DOZ,median market value of days on zillow
34,2012-11-30,83.0,C36159_DOZ,median market value of days on zillow
35,2012-12-31,86.0,C36159_DOZ,median market value of days on zillow
36,2013-01-31,88.0,C36159_DOZ,median market value of days on zillow
37,2013-02-28,90.0,C36159_DOZ,median market value of days on zillow
38,2013-03-31,86.0,C36159_DOZ,median market value of days on zillow
39,2013-04-30,78.0,C36159_DOZ,median market value of days on zillow
40,2013-05-31,62.0,C36159_DOZ,median market value of days on zillow
41,2013-06-30,63.0,C36159_DOZ,median market value of days on zillow
42,2013-07-31,66.0,C36159_DOZ,median market value of days on zillow
43,2013-08-31,67.0,C36159_DOZ,median market value of days on zillow
44,2013-09-30,70.0,C36159_DOZ,median market value of days on zillow
45,2013-10-31,74.0,C36159_DOZ,median market value of days on zillow
46,2013-11-30,73.0,C36159_DOZ,median market value of days on zillow
47,2013-12-31,76.0,C36159_DOZ,median market value of days on zillow
48,2014-01-31,88.0,C36159_DOZ,median market value of days on zillow
49,2014-02-28,88.0,C36159_DOZ,median market value of days on zillow
50,2014-03-31,80.0,C36159_DOZ,median market value of days on zillow
51,2014-04-30,78.0,C36159_DOZ,median market value of days on zillow
52,2014-05-31,81.0,C36159_DOZ,median market value of days on zillow
53,2014-06-30,83.0,C36159_DOZ,median market value of days on zillow
54,2014-07-31,87.0,C36159_DOZ,median market value of days on zillow
55,2014-08-31,86.0,C36159_DOZ,median market value of days on zillow
56,2014-09-30,83.0,C36159_DOZ,median market value of days on zillow
57,2014-10-31,83.0,C36159_DOZ,median market value of days on zillow
58,2014-11-30,82.0,C36159_DOZ,median market value of days on zillow
59,2014-12-31,83.0,C36159_DOZ,median market value of days on zillow
60,2015-01-31,90.0,C36159_DOZ,median market value of days on zillow
61,2015-02-28,84.0,C36159_DOZ,median market value of days on zillow
62,2015-03-31,68.0,C36159_DOZ,median market value of days on zillow
63,2015-04-30,69.0,C36159_DOZ,median market value of days on zillow
64,2015-05-31,64.0,C36159_DOZ,median market value of days on zillow
65,2015-06-30,67.0,C36159_DOZ,median market value of days on zillow
66,2015-07-31,63.0,C36159_DOZ,median market value of days on zillow
67,2015-08-31,64.0,C36159_DOZ,median market value of days on zillow
68,2015-09-30,69.0,C36159_DOZ,median market value of days on zillow
69,2015-10-31,66.0,C36159_DOZ,median market value of days on zillow
70,2015-11-30,69.0,C36159_DOZ,median market value of days on zillow
71,2015-12-31,71.5,C36159_DOZ,median market value of days on zillow
72,2016-01-31,82.0,C36159_DOZ,median market value of days on zillow
73,2016-02-29,80.0,C36159_DOZ,median market value of days on zillow
74,2016-03-31,69.0,C36159_DOZ,median market value of days on zillow
75,2016-04-30,65.0,C36159_DOZ,median market value of days on zillow
76,2016-05-31,69.0,C36159_DOZ,median market value of days on zillow
77,2016-06-30,68.0,C36159_DOZ,median market value of days on zillow
78,2016-07-31,69.0,C36159_DOZ,median market value of days on zillow
79,2016-08-31,72.0,C36159_DOZ,median market value of days on zillow
80,2016-09-30,69.0,C36159_DOZ,median market value of days on zillow
81,2016-10-31,69.0,C36159_DOZ,median market value of days on zillow
82,2016-11-30,68.0,C36159_DOZ,median market value of days on zillow
83,2016-12-31,73.0,C36159_DOZ,median market value of days on zillow
84,2017-01-31,79.0,C36159_DOZ,median market value of days on zillow
85,2017-02-28,76.5,C36159_DOZ,median market value of days on zillow
86,2017-03-31,63.0,C36159_DOZ,median market value of days on zillow
87,2017-04-30,64.0,C36159_DOZ,median market value of days on zillow
88,2017-05-31,63.0,C36159_DOZ,median market value of days on zillow
89,2017-06-30,63.0,C36159_DOZ,median market value of days on zillow
90,2017-07-31,63.0,C36159_DOZ,median market value of days on zillow
91,2017-08-31,62.0,C36159_DOZ,median market value of days on zillow
92,2017-09-30,63.0,C36159_DOZ,median market value of days on zillow
93,2017-10-31,64.0,C36159_DOZ,median market value of days on zillow
94,2017-11-30,64.0,C36159_DOZ,median market value of days on zillow
95,2017-12-31,66.0,C36159_DOZ,median market value of days on zillow
96,2018-01-31,77.0,C36159_DOZ,median market value of days on zillow
97,2018-02-28,71.0,C36159_DOZ,median market value of days on zillow
98,2018-03-31,57.0,C36159_DOZ,median market value of days on zillow
99,2018-04-30,54.0,C36159_DOZ,median market value of days on zillow
100,2018-05-31,55.0,C36159_DOZ,median market value of days on zillow
101,2018-06-30,55.0,C36159_DOZ,median market value of days on zillow
102,2018-07-31,57.0,C36159_DOZ,median market value of days on zillow
103,2018-08-31,57.0,C36159_DOZ,median market value of days on zillow
104,2018-09-30,60.0,C36159_DOZ,median market value of days on zillow
105,2018-10-31,60.0,C36159_DOZ,median market value of days on zillow
106,2018-11-30,60.0,C36159_DOZ,median market value of days on zillow
107,2018-12-31,63.0,C36159_DOZ,median market value of days on zillow
108,2019-01-31,75.0,C36159_DOZ,median market value of days on zillow
109,2019-02-28,72.0,C36159_DOZ,median market value of days on zillow
110,2019-03-31,61.0,C36159_DOZ,median market value of days on zillow
111,2019-04-30,61.0,C36159_DOZ,median market value of days on zillow
112,2019-05-31,57.0,C36159_DOZ,median market value of days on zillow
113,2019-06-30,59.0,C36159_DOZ,median market value of days on zillow
114,2019-07-31,59.0,C36159_DOZ,median market value of days on zillow
0,2008-01-31,8.17,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1,2008-02-29,9.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2,2008-03-31,9.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3,2008-04-30,13.97,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4,2008-05-31,14.8,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5,2008-06-30,15.06,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6,2008-07-31,19.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7,2008-08-31,17.92,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8,2008-09-30,19.51,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9,2008-10-31,22.2,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10,2008-11-30,18.88,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11,2008-12-31,18.86,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12,2009-01-31,21.61,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
13,2009-02-28,23.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
14,2009-03-31,15.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
15,2009-04-30,14.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
16,2009-05-31,17.12,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
17,2009-06-30,21.3,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
18,2009-07-31,23.52,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
19,2009-08-31,16.37,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
20,2009-09-30,17.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
21,2009-10-31,19.15,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
22,2009-11-30,15.28,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
23,2009-12-31,18.11,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
24,2010-01-31,17.24,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
25,2010-02-28,17.0,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
26,2010-03-31,19.44,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
27,2010-04-30,17.96,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
28,2010-05-31,16.61,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
29,2010-06-30,18.33,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
30,2010-07-31,20.12,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
31,2010-08-31,21.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
32,2010-09-30,21.81,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
33,2010-10-31,19.78,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
34,2010-11-30,14.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
35,2010-12-31,16.54,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
36,2011-01-31,20.6,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
37,2011-02-28,16.54,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
38,2011-03-31,18.59,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
39,2011-04-30,14.97,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
40,2011-05-31,14.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
41,2011-06-30,12.4,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
42,2011-07-31,10.86,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
43,2011-08-31,10.03,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
44,2011-09-30,8.9,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
45,2011-10-31,6.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
46,2011-11-30,6.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
47,2011-12-31,8.03,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
48,2012-01-31,8.27,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
49,2012-02-29,5.56,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
50,2012-03-31,7.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
51,2012-04-30,4.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
52,2012-05-31,6.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
53,2012-06-30,5.34,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
54,2012-07-31,6.09,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
55,2012-08-31,6.94,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
56,2012-09-30,5.63,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
57,2012-10-31,5.44,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
58,2012-11-30,4.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
59,2012-12-31,3.99,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
60,2013-01-31,4.33,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
61,2013-02-28,3.7,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
62,2013-03-31,3.43,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
63,2013-04-30,3.87,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
