Date,Value,Code,Label
3/31/2019,6.25,C36159_BSICG,median market value of buyer seller index cross
4/30/2019,6.56,C36159_BSICG,median market value of buyer seller index cross
5/31/2019,5.94,C36159_BSICG,median market value of buyer seller index cross
6/30/2019,5.94,C36159_BSICG,median market value of buyer seller index cross
7/31/2019,5.94,C36159_BSICG,median market value of buyer seller index cross
8/31/2019,5.62,C36159_BSICG,median market value of buyer seller index cross
11/30/2010,0.09,C36159_BSICT,median market value of buyer seller index cross time
12/31/2010,0.19,C36159_BSICT,median market value of buyer seller index cross time
1/31/2011,0.28,C36159_BSICT,median market value of buyer seller index cross time
2/28/2011,0.38,C36159_BSICT,median market value of buyer seller index cross time
3/31/2011,0.47,C36159_BSICT,median market value of buyer seller index cross time
4/30/2011,0.57,C36159_BSICT,median market value of buyer seller index cross time
5/31/2011,0.66,C36159_BSICT,median market value of buyer seller index cross time
6/30/2011,0.75,C36159_BSICT,median market value of buyer seller index cross time
7/31/2011,0.85,C36159_BSICT,median market value of buyer seller index cross time
8/31/2011,0.94,C36159_BSICT,median market value of buyer seller index cross time
9/30/2011,1.51,C36159_BSICT,median market value of buyer seller index cross time
10/31/2011,1.98,C36159_BSICT,median market value of buyer seller index cross time
11/30/2011,2.26,C36159_BSICT,median market value of buyer seller index cross time
12/31/2011,2.83,C36159_BSICT,median market value of buyer seller index cross time
1/31/2012,3.77,C36159_BSICT,median market value of buyer seller index cross time
2/29/2012,4.81,C36159_BSICT,median market value of buyer seller index cross time
3/31/2012,5.94,C36159_BSICT,median market value of buyer seller index cross time
4/30/2012,6.51,C36159_BSICT,median market value of buyer seller index cross time
5/31/2012,6.98,C36159_BSICT,median market value of buyer seller index cross time
6/30/2012,7.26,C36159_BSICT,median market value of buyer seller index cross time
7/31/2012,7.36,C36159_BSICT,median market value of buyer seller index cross time
8/31/2012,7.55,C36159_BSICT,median market value of buyer seller index cross time
9/30/2012,8.02,C36159_BSICT,median market value of buyer seller index cross time
10/31/2012,8.4,C36159_BSICT,median market value of buyer seller index cross time
11/30/2012,8.21,C36159_BSICT,median market value of buyer seller index cross time
12/31/2012,7.74,C36159_BSICT,median market value of buyer seller index cross time
1/31/2013,6.79,C36159_BSICT,median market value of buyer seller index cross time
2/28/2013,6.6,C36159_BSICT,median market value of buyer seller index cross time
3/31/2013,7.17,C36159_BSICT,median market value of buyer seller index cross time
4/30/2013,7.64,C36159_BSICT,median market value of buyer seller index cross time
5/31/2013,8.68,C36159_BSICT,median market value of buyer seller index cross time
6/30/2013,9.25,C36159_BSICT,median market value of buyer seller index cross time
7/31/2013,9.53,C36159_BSICT,median market value of buyer seller index cross time
8/31/2013,9.15,C36159_BSICT,median market value of buyer seller index cross time
9/30/2013,8.11,C36159_BSICT,median market value of buyer seller index cross time
10/31/2013,6.32,C36159_BSICT,median market value of buyer seller index cross time
11/30/2013,5.47,C36159_BSICT,median market value of buyer seller index cross time
12/31/2013,4.43,C36159_BSICT,median market value of buyer seller index cross time
1/31/2014,3.87,C36159_BSICT,median market value of buyer seller index cross time
2/28/2014,3.02,C36159_BSICT,median market value of buyer seller index cross time
3/31/2014,2.17,C36159_BSICT,median market value of buyer seller index cross time
4/30/2014,1.89,C36159_BSICT,median market value of buyer seller index cross time
5/31/2014,1.7,C36159_BSICT,median market value of buyer seller index cross time
6/30/2014,1.42,C36159_BSICT,median market value of buyer seller index cross time
7/31/2014,1.23,C36159_BSICT,median market value of buyer seller index cross time
8/31/2014,1.04,C36159_BSICT,median market value of buyer seller index cross time
9/30/2014,1.13,C36159_BSICT,median market value of buyer seller index cross time
10/31/2014,1.32,C36159_BSICT,median market value of buyer seller index cross time
11/30/2014,1.6,C36159_BSICT,median market value of buyer seller index cross time
12/31/2014,1.79,C36159_BSICT,median market value of buyer seller index cross time
1/31/2015,2.08,C36159_BSICT,median market value of buyer seller index cross time
2/28/2015,2.45,C36159_BSICT,median market value of buyer seller index cross time
3/31/2015,3.49,C36159_BSICT,median market value of buyer seller index cross time
4/30/2015,4.15,C36159_BSICT,median market value of buyer seller index cross time
5/31/2015,5.19,C36159_BSICT,median market value of buyer seller index cross time
6/30/2015,5.38,C36159_BSICT,median market value of buyer seller index cross time
7/31/2015,5.85,C36159_BSICT,median market value of buyer seller index cross time
8/31/2015,6.23,C36159_BSICT,median market value of buyer seller index cross time
9/30/2015,6.04,C36159_BSICT,median market value of buyer seller index cross time
10/31/2015,5.66,C36159_BSICT,median market value of buyer seller index cross time
11/30/2015,5.28,C36159_BSICT,median market value of buyer seller index cross time
12/31/2015,5.09,C36159_BSICT,median market value of buyer seller index cross time
1/31/2016,4.72,C36159_BSICT,median market value of buyer seller index cross time
2/29/2016,4.06,C36159_BSICT,median market value of buyer seller index cross time
3/31/2016,3.58,C36159_BSICT,median market value of buyer seller index cross time
4/30/2016,3.4,C36159_BSICT,median market value of buyer seller index cross time
5/31/2016,3.21,C36159_BSICT,median market value of buyer seller index cross time
6/30/2016,2.92,C36159_BSICT,median market value of buyer seller index cross time
7/31/2016,2.64,C36159_BSICT,median market value of buyer seller index cross time
8/31/2016,2.36,C36159_BSICT,median market value of buyer seller index cross time
9/30/2016,2.55,C36159_BSICT,median market value of buyer seller index cross time
10/31/2016,2.74,C36159_BSICT,median market value of buyer seller index cross time
11/30/2016,3.11,C36159_BSICT,median market value of buyer seller index cross time
12/31/2016,3.3,C36159_BSICT,median market value of buyer seller index cross time
1/31/2017,3.68,C36159_BSICT,median market value of buyer seller index cross time
2/28/2017,3.96,C36159_BSICT,median market value of buyer seller index cross time
3/31/2017,4.25,C36159_BSICT,median market value of buyer seller index cross time
4/30/2017,4.34,C36159_BSICT,median market value of buyer seller index cross time
5/31/2017,4.53,C36159_BSICT,median market value of buyer seller index cross time
6/30/2017,4.62,C36159_BSICT,median market value of buyer seller index cross time
7/31/2017,4.91,C36159_BSICT,median market value of buyer seller index cross time
8/31/2017,5,C36159_BSICT,median market value of buyer seller index cross time
9/30/2017,5.57,C36159_BSICT,median market value of buyer seller index cross time
10/31/2017,5.75,C36159_BSICT,median market value of buyer seller index cross time
11/30/2017,6.13,C36159_BSICT,median market value of buyer seller index cross time
12/31/2017,6.42,C36159_BSICT,median market value of buyer seller index cross time
1/31/2018,6.7,C36159_BSICT,median market value of buyer seller index cross time
2/28/2018,7.83,C36159_BSICT,median market value of buyer seller index cross time
3/31/2018,8.87,C36159_BSICT,median market value of buyer seller index cross time
4/30/2018,9.62,C36159_BSICT,median market value of buyer seller index cross time
5/31/2018,9.81,C36159_BSICT,median market value of buyer seller index cross time
6/30/2018,9.91,C36159_BSICT,median market value of buyer seller index cross time
7/31/2018,9.72,C36159_BSICT,median market value of buyer seller index cross time
8/31/2018,9.43,C36159_BSICT,median market value of buyer seller index cross time
9/30/2018,9.06,C36159_BSICT,median market value of buyer seller index cross time
10/31/2018,8.96,C36159_BSICT,median market value of buyer seller index cross time
11/30/2018,8.58,C36159_BSICT,median market value of buyer seller index cross time
12/31/2018,8.77,C36159_BSICT,median market value of buyer seller index cross time
1/31/2019,8.3,C36159_BSICT,median market value of buyer seller index cross time
2/28/2019,7.92,C36159_BSICT,median market value of buyer seller index cross time
3/31/2019,7.08,C36159_BSICT,median market value of buyer seller index cross time
4/30/2019,6.89,C36159_BSICT,median market value of buyer seller index cross time
5/31/2019,7.45,C36159_BSICT,median market value of buyer seller index cross time
6/30/2019,8.49,C36159_BSICT,median market value of buyer seller index cross time
7/31/2019,9.34,C36159_BSICT,median market value of buyer seller index cross time
8/31/2019,10,C36159_BSICT,median market value of buyer seller index cross time
1/31/2010,105,C36159_DOZ,median market value of days on zillow
2/28/2010,106.5,C36159_DOZ,median market value of days on zillow
3/31/2010,111,C36159_DOZ,median market value of days on zillow
4/30/2010,108,C36159_DOZ,median market value of days on zillow
5/31/2010,101,C36159_DOZ,median market value of days on zillow
6/30/2010,101,C36159_DOZ,median market value of days on zillow
7/31/2010,87,C36159_DOZ,median market value of days on zillow
8/31/2010,84,C36159_DOZ,median market value of days on zillow
9/30/2010,98,C36159_DOZ,median market value of days on zillow
10/31/2010,95,C36159_DOZ,median market value of days on zillow
11/30/2010,88,C36159_DOZ,median market value of days on zillow
12/31/2010,101,C36159_DOZ,median market value of days on zillow
1/31/2011,110,C36159_DOZ,median market value of days on zillow
2/28/2011,105,C36159_DOZ,median market value of days on zillow
3/31/2011,110,C36159_DOZ,median market value of days on zillow
4/30/2011,98,C36159_DOZ,median market value of days on zillow
5/31/2011,93,C36159_DOZ,median market value of days on zillow
6/30/2011,88,C36159_DOZ,median market value of days on zillow
7/31/2011,84,C36159_DOZ,median market value of days on zillow
8/31/2011,87,C36159_DOZ,median market value of days on zillow
9/30/2011,81,C36159_DOZ,median market value of days on zillow
10/31/2011,83,C36159_DOZ,median market value of days on zillow
11/30/2011,82,C36159_DOZ,median market value of days on zillow
12/31/2011,85,C36159_DOZ,median market value of days on zillow
1/31/2012,90.5,C36159_DOZ,median market value of days on zillow
2/29/2012,99,C36159_DOZ,median market value of days on zillow
3/31/2012,83,C36159_DOZ,median market value of days on zillow
4/30/2012,78,C36159_DOZ,median market value of days on zillow
5/31/2012,81,C36159_DOZ,median market value of days on zillow
6/30/2012,78,C36159_DOZ,median market value of days on zillow
7/31/2012,76,C36159_DOZ,median market value of days on zillow
8/31/2012,76,C36159_DOZ,median market value of days on zillow
9/30/2012,77,C36159_DOZ,median market value of days on zillow
10/31/2012,73,C36159_DOZ,median market value of days on zillow
11/30/2012,83,C36159_DOZ,median market value of days on zillow
12/31/2012,86,C36159_DOZ,median market value of days on zillow
1/31/2013,88,C36159_DOZ,median market value of days on zillow
2/28/2013,90,C36159_DOZ,median market value of days on zillow
3/31/2013,86,C36159_DOZ,median market value of days on zillow
4/30/2013,78,C36159_DOZ,median market value of days on zillow
5/31/2013,62,C36159_DOZ,median market value of days on zillow
6/30/2013,63,C36159_DOZ,median market value of days on zillow
7/31/2013,66,C36159_DOZ,median market value of days on zillow
8/31/2013,67,C36159_DOZ,median market value of days on zillow
9/30/2013,70,C36159_DOZ,median market value of days on zillow
10/31/2013,74,C36159_DOZ,median market value of days on zillow
11/30/2013,73,C36159_DOZ,median market value of days on zillow
12/31/2013,76,C36159_DOZ,median market value of days on zillow
1/31/2014,88,C36159_DOZ,median market value of days on zillow
2/28/2014,88,C36159_DOZ,median market value of days on zillow
3/31/2014,80,C36159_DOZ,median market value of days on zillow
4/30/2014,78,C36159_DOZ,median market value of days on zillow
5/31/2014,81,C36159_DOZ,median market value of days on zillow
6/30/2014,83,C36159_DOZ,median market value of days on zillow
7/31/2014,87,C36159_DOZ,median market value of days on zillow
8/31/2014,86,C36159_DOZ,median market value of days on zillow
9/30/2014,83,C36159_DOZ,median market value of days on zillow
10/31/2014,83,C36159_DOZ,median market value of days on zillow
11/30/2014,82,C36159_DOZ,median market value of days on zillow
12/31/2014,83,C36159_DOZ,median market value of days on zillow
1/31/2015,90,C36159_DOZ,median market value of days on zillow
2/28/2015,84,C36159_DOZ,median market value of days on zillow
3/31/2015,68,C36159_DOZ,median market value of days on zillow
4/30/2015,69,C36159_DOZ,median market value of days on zillow
5/31/2015,64,C36159_DOZ,median market value of days on zillow
6/30/2015,67,C36159_DOZ,median market value of days on zillow
7/31/2015,63,C36159_DOZ,median market value of days on zillow
8/31/2015,64,C36159_DOZ,median market value of days on zillow
9/30/2015,69,C36159_DOZ,median market value of days on zillow
10/31/2015,66,C36159_DOZ,median market value of days on zillow
11/30/2015,69,C36159_DOZ,median market value of days on zillow
12/31/2015,71.5,C36159_DOZ,median market value of days on zillow
1/31/2016,82,C36159_DOZ,median market value of days on zillow
2/29/2016,80,C36159_DOZ,median market value of days on zillow
3/31/2016,69,C36159_DOZ,median market value of days on zillow
4/30/2016,65,C36159_DOZ,median market value of days on zillow
5/31/2016,69,C36159_DOZ,median market value of days on zillow
6/30/2016,68,C36159_DOZ,median market value of days on zillow
7/31/2016,69,C36159_DOZ,median market value of days on zillow
8/31/2016,72,C36159_DOZ,median market value of days on zillow
9/30/2016,69,C36159_DOZ,median market value of days on zillow
10/31/2016,69,C36159_DOZ,median market value of days on zillow
11/30/2016,68,C36159_DOZ,median market value of days on zillow
12/31/2016,73,C36159_DOZ,median market value of days on zillow
1/31/2017,79,C36159_DOZ,median market value of days on zillow
2/28/2017,76.5,C36159_DOZ,median market value of days on zillow
3/31/2017,63,C36159_DOZ,median market value of days on zillow
4/30/2017,64,C36159_DOZ,median market value of days on zillow
5/31/2017,63,C36159_DOZ,median market value of days on zillow
6/30/2017,63,C36159_DOZ,median market value of days on zillow
7/31/2017,63,C36159_DOZ,median market value of days on zillow
8/31/2017,62,C36159_DOZ,median market value of days on zillow
9/30/2017,63,C36159_DOZ,median market value of days on zillow
10/31/2017,64,C36159_DOZ,median market value of days on zillow
11/30/2017,64,C36159_DOZ,median market value of days on zillow
12/31/2017,66,C36159_DOZ,median market value of days on zillow
1/31/2018,77,C36159_DOZ,median market value of days on zillow
2/28/2018,71,C36159_DOZ,median market value of days on zillow
3/31/2018,57,C36159_DOZ,median market value of days on zillow
4/30/2018,54,C36159_DOZ,median market value of days on zillow
5/31/2018,55,C36159_DOZ,median market value of days on zillow
6/30/2018,55,C36159_DOZ,median market value of days on zillow
7/31/2018,57,C36159_DOZ,median market value of days on zillow
8/31/2018,57,C36159_DOZ,median market value of days on zillow
9/30/2018,60,C36159_DOZ,median market value of days on zillow
10/31/2018,60,C36159_DOZ,median market value of days on zillow
11/30/2018,60,C36159_DOZ,median market value of days on zillow
12/31/2018,63,C36159_DOZ,median market value of days on zillow
1/31/2019,75,C36159_DOZ,median market value of days on zillow
2/28/2019,72,C36159_DOZ,median market value of days on zillow
3/31/2019,61,C36159_DOZ,median market value of days on zillow
4/30/2019,61,C36159_DOZ,median market value of days on zillow
5/31/2019,57,C36159_DOZ,median market value of days on zillow
6/30/2019,59,C36159_DOZ,median market value of days on zillow
7/31/2019,59,C36159_DOZ,median market value of days on zillow
1/31/2008,8.17,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/29/2008,9.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2008,9.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2008,13.97,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2008,14.8,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2008,15.06,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2008,19.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2008,17.92,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2008,19.51,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2008,22.2,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2008,18.88,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2008,18.86,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2009,21.61,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2009,23.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2009,15.72,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2009,14.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2009,17.12,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2009,21.3,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2009,23.52,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2009,16.37,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2009,17.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2009,19.15,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2009,15.28,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2009,18.11,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2010,17.24,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2010,17,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2010,19.44,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2010,17.96,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2010,16.61,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2010,18.33,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2010,20.12,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2010,21.16,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2010,21.81,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2010,19.78,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2010,14.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2010,16.54,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2011,20.6,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2011,16.54,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2011,18.59,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2011,14.97,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2011,14.41,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2011,12.4,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2011,10.86,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2011,10.03,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2011,8.9,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2011,6.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2011,6.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2011,8.03,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2012,8.27,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/29/2012,5.56,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2012,7.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2012,4.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2012,6.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2012,5.34,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2012,6.09,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2012,6.94,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2012,5.63,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2012,5.44,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2012,4.01,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2012,3.99,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2013,4.33,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2013,3.7,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2013,3.43,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2013,3.87,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2013,2.39,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2013,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2013,1.91,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2013,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2013,2.25,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2013,2.35,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2013,1.79,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2013,2.88,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2014,2.22,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2014,1.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2014,1.96,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2014,1.84,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2014,1.64,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
6/30/2014,1.67,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
7/31/2014,2.22,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
8/31/2014,1.52,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
9/30/2014,1.4,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
10/31/2014,1.62,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
11/30/2014,1.26,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
12/31/2014,1.38,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
1/31/2015,1.5,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
2/28/2015,1.18,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
3/31/2015,1.55,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
4/30/2015,1.28,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
5/31/2015,0.89,C36159_FOR10K,"median market value of foreclosures per 10,000 homes"
